,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
805,Jabari Smith,C,24,PHI,23,0,7.9,1.1,2.7,0.413,0.0,0.1,0.0,1.1,2.6,0.433,0.413,0.9,1.4,0.656,0.3,0.9,1.2,0.5,0.3,0.3,0.2,1.3,3.2,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
806,Matt Geiger,C,32,PHI,4,0,9.0,0.3,2.0,0.125,0.0,0.0,0.0,0.3,2.0,0.125,0.125,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
807,Matt Harpring,SF,25,PHI,81,81,31.4,4.8,10.3,0.461,0.3,0.9,0.304,4.5,9.5,0.475,0.473,2.0,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
808,Michael Ruffin,PF,25,PHI,15,0,11.3,0.5,1.7,0.269,0.0,0.0,0.0,0.5,1.7,0.269,0.269,0.1,0.5,0.25,1.5,1.9,3.4,0.3,0.3,0.5,0.7,1.5,1.1,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
809,Raja Bell,SG,25,PHI,74,12,12.0,1.4,3.2,0.429,0.2,0.6,0.273,1.2,2.6,0.464,0.454,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
810,Samuel Dalembert,C,20,PHI,34,0,5.2,0.6,1.5,0.44,0.0,0.0,0.0,0.6,1.5,0.44,0.44,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
811,Speedy Claxton,PG,23,PHI,67,18,22.8,2.7,6.7,0.4,0.1,0.5,0.121,2.6,6.3,0.422,0.405,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
812,Tim James,SF,25,PHI,9,0,4.6,0.6,1.4,0.385,0.0,0.0,0.0,0.6,1.4,0.385,0.385,0.2,0.7,0.333,0.6,0.2,0.8,0.1,0.0,0.1,0.3,0.6,1.3,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
813,Vonteego Cummings,PG,25,PHI,58,1,8.6,1.3,3.2,0.417,0.2,0.8,0.261,1.1,2.4,0.468,0.449,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3,2002,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,9.0,91.0,89.4,1.27
814,Aaron McKie,SF,30,PHI,80,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9.0,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
815,Allen Iverson,SG,27,PHI,82,82,42.5,9.8,23.7,0.414,1.0,3.7,0.277,8.8,20.0,0.44,0.436,7.0,9.0,0.774,0.8,3.4,4.2,5.5,2.7,0.2,3.5,1.8,27.6,2003,83.0,1190.0,0.07,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
816,Brian Skinner,PF,26,PHI,77,9,17.9,2.4,4.3,0.55,0.0,0.0,0.0,2.4,4.3,0.55,0.55,1.3,2.1,0.602,1.8,3.0,4.8,0.2,0.6,0.7,0.8,2.3,6.0,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
817,Derrick Coleman,C,35,PHI,64,35,27.2,3.5,7.8,0.448,0.3,1.0,0.328,3.1,6.7,0.466,0.47,2.1,2.7,0.784,2.4,4.7,7.0,1.4,0.8,1.1,1.5,2.7,9.4,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
818,Efthimios Rentzias,C,27,PHI,35,0,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.5,1.5,0.314,0.373,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.2,0.1,0.1,0.6,1.5,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
819,Eric Snow,PG,29,PHI,82,82,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.3,9.4,0.462,0.456,4.0,4.6,0.858,0.9,2.8,3.7,6.6,1.6,0.1,2.4,2.9,12.9,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
820,Greg Buckner,SG,26,PHI,75,5,20.2,2.5,5.3,0.465,0.2,0.7,0.273,2.3,4.6,0.496,0.484,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
821,John Salmons,PG,23,PHI,64,1,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
822,Keith Van Horn,PF,27,PHI,74,73,31.6,6.2,12.9,0.482,0.9,2.4,0.369,5.3,10.5,0.508,0.516,2.6,3.2,0.804,2.1,4.9,7.1,1.3,0.9,0.4,2.0,3.4,15.9,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
823,Kenny Satterfield,PG,21,PHI,39,6,12.9,1.4,4.7,0.301,0.1,0.7,0.179,1.3,4.0,0.323,0.314,0.4,0.6,0.68,0.4,0.7,1.1,1.7,0.5,0.1,1.1,0.9,3.4,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
824,Kenny Thomas,PF,25,PHI,66,42,30.0,3.9,8.5,0.465,0.0,0.0,0.0,3.9,8.5,0.465,0.465,2.2,3.0,0.746,2.8,5.2,8.0,1.7,0.9,0.4,1.8,2.6,10.1,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
825,Monty Williams,SF,31,PHI,21,2,13.1,1.6,3.8,0.425,0.0,0.1,0.0,1.6,3.7,0.436,0.425,1.1,1.5,0.75,0.6,1.6,2.1,1.2,0.6,0.2,0.8,1.6,4.4,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
826,Todd MacCulloch,C,27,PHI,42,35,19.3,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
827,Tyrone Hill,PF,34,PHI,56,43,24.1,2.3,5.5,0.422,0.0,0.0,0.0,2.3,5.5,0.422,0.422,1.0,1.4,0.675,2.3,4.7,7.0,0.7,0.8,0.5,1.2,3.1,5.6,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
828,Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
829,Allen Iverson,SG,28,PHI,48,47,42.5,9.1,23.4,0.387,1.2,4.1,0.286,7.9,19.3,0.408,0.412,7.1,9.5,0.745,0.7,3.0,3.7,6.8,2.4,0.1,4.4,1.8,26.4,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
830,Amal McCaskill,C,30,PHI,59,3,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.704,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
831,Derrick Coleman,C,36,PHI,34,30,24.8,3.1,7.6,0.413,0.2,1.1,0.222,2.9,6.6,0.444,0.429,1.4,1.9,0.754,1.3,4.3,5.6,1.4,0.7,0.8,1.7,2.3,8.0,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
832,Eric Snow,PG,30,PHI,82,82,36.2,3.6,8.7,0.413,0.0,0.2,0.111,3.6,8.5,0.42,0.414,3.1,3.9,0.797,0.8,2.7,3.4,6.9,1.2,0.1,2.3,2.6,10.3,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
833,Glenn Robinson,SF,31,PHI,42,42,31.8,6.5,14.6,0.448,0.8,2.4,0.34,5.7,12.2,0.469,0.476,2.7,3.3,0.832,1.1,3.4,4.5,1.4,1.0,0.2,2.5,2.3,16.6,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
834,Greg Buckner,SG,27,PHI,53,3,13.3,1.2,3.3,0.377,0.2,0.8,0.273,1.0,2.5,0.412,0.411,0.4,0.5,0.741,0.5,1.4,1.9,0.8,0.4,0.1,0.6,1.5,3.1,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
835,John Salmons,SG,24,PHI,77,24,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
836,Kenny Thomas,PF,26,PHI,74,72,36.5,5.1,11.0,0.469,0.0,0.1,0.2,5.1,10.9,0.47,0.469,3.3,4.4,0.752,3.5,6.6,10.1,1.5,1.1,0.4,2.3,3.0,13.6,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
837,Kyle Korver,SF,22,PHI,74,0,11.9,1.6,4.4,0.352,1.1,2.8,0.391,0.5,1.6,0.283,0.476,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
838,Marc Jackson,PF,29,PHI,22,13,27.2,3.2,7.8,0.415,0.0,0.0,0.0,3.2,7.7,0.418,0.415,2.9,3.7,0.79,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
839,Samuel Dalembert,C,22,PHI,82,53,26.8,3.3,6.1,0.541,0.0,0.0,0.0,3.3,6.1,0.542,0.541,1.4,2.1,0.644,2.4,5.3,7.6,0.3,0.5,2.3,1.0,3.3,8.0,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
840,Willie Green,SG,22,PHI,53,0,14.5,2.7,6.7,0.401,0.4,1.2,0.311,2.3,5.6,0.419,0.427,1.1,1.5,0.728,0.3,0.9,1.2,1.0,0.5,0.1,1.1,1.6,6.9,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
841,Zendon Hamilton,C,28,PHI,46,0,10.3,1.1,2.1,0.537,0.0,0.0,0.0,1.1,2.1,0.537,0.537,1.5,2.1,0.698,1.1,2.1,3.2,0.3,0.2,0.2,0.6,1.6,3.7,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
842,Aaron McKie,SG,32,PHI,68,3,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
843,Allen Iverson,PG,29,PHI,75,75,42.3,10.3,24.2,0.424,1.4,4.5,0.308,8.9,19.7,0.451,0.453,8.7,10.5,0.835,0.7,3.3,4.0,7.9,2.4,0.1,4.6,1.9,30.7,2005,240.0,1270.0,0.189,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
844,Andre Iguodala,SG,21,PHI,82,82,32.8,3.3,6.7,0.493,0.6,1.7,0.331,2.7,4.9,0.55,0.536,1.9,2.6,0.743,1.1,4.6,5.7,3.0,1.7,0.6,1.7,2.5,9.0,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
845,Chris Webber,PF,31,PHI,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
846,John Salmons,SG,25,PHI,58,8,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
847,Josh Davis,PF,24,PHI,42,5,7.8,1.0,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
848,Kedrick Brown,SF,23,PHI,8,0,6.9,0.3,0.8,0.333,0.0,0.4,0.0,0.3,0.4,0.667,0.333,1.0,1.3,0.8,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
849,Kevin Ollie,PG,32,PHI,26,0,6.1,0.4,1.2,0.355,0.0,0.0,0.0,0.4,1.2,0.355,0.355,0.2,0.3,0.667,0.1,0.6,0.7,0.7,0.2,0.0,0.2,0.6,1.1,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
850,Kyle Korver,SF,23,PHI,82,57,32.5,3.9,9.3,0.418,2.8,6.8,0.405,1.1,2.5,0.453,0.567,1.0,1.2,0.854,0.5,4.1,4.6,2.2,1.3,0.4,1.3,3.2,11.5,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
851,Marc Jackson,C,30,PHI,81,23,24.4,4.2,9.0,0.465,0.0,0.0,0.0,4.2,9.0,0.466,0.465,3.6,4.3,0.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
852,Michael Bradley,PF,25,PHI,18,0,6.6,0.8,1.3,0.625,0.0,0.1,0.0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
853,Rodney Rogers,SF-PF,33,PHI,58,33,23.6,3.0,7.8,0.382,0.8,2.9,0.286,2.1,4.9,0.44,0.436,0.9,1.2,0.743,1.1,3.2,4.2,1.5,0.7,0.3,1.5,3.0,7.7,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
854,Samuel Dalembert,C,23,PHI,72,60,24.8,3.5,6.6,0.524,0.0,0.0,0.0,3.5,6.6,0.524,0.524,1.2,2.1,0.601,2.6,4.9,7.5,0.5,0.6,1.7,1.6,3.3,8.2,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
855,Willie Green,SG,23,PHI,57,21,18.7,2.7,7.4,0.366,0.5,1.8,0.286,2.2,5.6,0.393,0.402,1.7,2.2,0.776,0.4,1.9,2.3,1.8,0.6,0.1,1.3,2.1,7.7,2005,0.0,0.0,0.0,Philadelphia 76ers,43,39,0.524,2.0,99.1,99.9,-1.07
856,Aaron McKie,PG,33,LAL,14,0,8.6,0.2,0.9,0.25,0.0,0.1,0.0,0.2,0.7,0.3,0.25,0.1,0.1,0.5,0.2,1.2,1.4,0.8,0.4,0.0,0.1,0.5,0.5,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
857,Andrew Bynum,C,18,LAL,46,0,7.3,0.7,1.8,0.402,0.0,0.0,0.0,0.7,1.8,0.402,0.402,0.2,0.6,0.296,0.7,1.0,1.7,0.2,0.1,0.5,0.4,1.2,1.6,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
858,Brian Cook,PF,25,LAL,81,46,19.0,3.2,6.3,0.511,0.4,1.0,0.429,2.8,5.3,0.527,0.546,1.0,1.2,0.832,1.1,2.3,3.4,0.9,0.5,0.4,0.8,2.5,7.9,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
859,Chris Mihm,C,26,LAL,59,56,26.1,3.9,7.8,0.501,0.0,0.0,0.0,3.9,7.8,0.501,0.501,2.4,3.4,0.716,2.3,4.0,6.3,1.0,0.3,1.2,1.4,3.6,10.2,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
860,Devean George,SF,28,LAL,71,5,21.7,2.4,6.0,0.4,0.7,2.3,0.313,1.7,3.7,0.453,0.459,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.9,0.5,0.8,2.2,6.3,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
861,Devin Green,SG,23,LAL,27,0,5.0,0.2,1.0,0.214,0.0,0.1,0.0,0.2,1.0,0.231,0.214,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.1,0.0,0.2,0.5,0.9,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
862,Jim Jackson,SF,35,LAL,40,1,12.8,1.2,4.0,0.294,0.5,1.9,0.243,0.7,2.2,0.337,0.35,0.2,0.3,0.692,0.3,1.6,1.9,0.9,0.3,0.2,0.9,1.3,3.0,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
863,Kobe Bryant,SG,27,LAL,80,80,41.0,12.2,27.2,0.45,2.3,6.5,0.347,10.0,20.7,0.482,0.491,8.7,10.2,0.85,0.9,4.4,5.3,4.5,1.8,0.4,3.1,2.9,35.4,2006,483.0,1250.0,0.386,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
864,Kwame Brown,C,23,LAL,72,49,27.5,2.8,5.4,0.526,0.0,0.0,0.0,2.8,5.4,0.527,0.526,1.8,3.3,0.545,2.5,4.0,6.6,1.0,0.4,0.6,1.4,2.7,7.4,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
865,Lamar Odom,PF,26,LAL,80,80,40.3,5.6,11.6,0.481,1.0,2.7,0.372,4.6,8.9,0.514,0.524,2.7,3.9,0.69,2.3,7.0,9.2,5.5,0.9,0.8,2.7,3.2,14.8,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
866,Laron Profit,SG,28,LAL,25,1,11.2,1.6,3.4,0.476,0.1,0.7,0.167,1.5,2.6,0.561,0.494,0.8,1.0,0.875,0.3,1.4,1.7,0.6,0.4,0.2,1.0,1.0,4.2,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
867,Luke Walton,SF,25,LAL,69,6,19.3,2.0,4.8,0.412,0.3,0.8,0.327,1.7,4.0,0.429,0.439,0.8,1.1,0.75,1.3,2.3,3.6,2.3,0.6,0.2,1.1,1.7,5.0,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
868,Ronny Turiaf,C,23,LAL,23,1,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.7,1.3,0.5,0.5,0.7,1.2,0.556,0.5,1.1,1.6,0.3,0.1,0.4,0.3,1.3,2.0,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
869,Sasha Vujačić,PG,21,LAL,82,4,17.7,1.3,3.8,0.346,0.7,2.1,0.343,0.6,1.7,0.35,0.441,0.6,0.6,0.885,0.4,1.5,1.9,1.7,0.6,0.0,0.6,1.8,3.9,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
870,Smush Parker,PG,24,LAL,82,82,33.8,4.2,9.5,0.447,1.5,4.0,0.366,2.8,5.5,0.506,0.524,1.5,2.2,0.694,0.5,2.9,3.3,3.7,1.7,0.2,1.8,2.6,11.5,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
871,Stanislav Medvedenko,PF,26,LAL,2,0,3.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
872,Von Wafer,SG,20,LAL,16,0,4.6,0.4,2.4,0.158,0.1,1.1,0.118,0.3,1.3,0.19,0.184,0.4,0.5,0.75,0.3,0.2,0.5,0.3,0.2,0.0,0.1,0.8,1.3,2006,0.0,0.0,0.0,Los Angeles Lakers,45,37,0.549,9.0,99.4,96.9,2.53
873,Aaron McKie,SF,34,LAL,10,0,13.1,1.1,1.7,0.647,0.0,0.0,0.0,1.1,1.7,0.647,0.647,0.0,0.0,0.0,0.1,1.7,1.8,1.3,0.4,0.0,0.8,1.4,2.2,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
874,Andrew Bynum,C,19,LAL,82,53,21.9,3.0,5.4,0.558,0.0,0.0,0.0,3.0,5.4,0.561,0.558,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3.0,7.8,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
875,Brian Cook,PF,26,LAL,65,24,15.7,2.8,6.3,0.453,0.7,1.8,0.4,2.1,4.5,0.474,0.51,0.5,0.7,0.723,0.9,2.4,3.3,1.0,0.4,0.4,0.8,2.1,6.9,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
876,Jordan Farmar,PG,20,LAL,72,2,15.1,1.7,4.1,0.422,0.6,1.9,0.328,1.1,2.2,0.503,0.498,0.4,0.5,0.711,0.3,1.3,1.7,1.9,0.6,0.1,1.0,1.1,4.4,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
877,Kobe Bryant,SG,28,LAL,77,77,40.8,10.6,22.8,0.463,1.8,5.2,0.344,8.8,17.6,0.497,0.502,8.7,10.0,0.868,1.0,4.7,5.7,5.4,1.4,0.5,3.3,2.7,31.6,2007,521.0,1290.0,0.404,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
878,Kwame Brown,C,24,LAL,41,28,27.6,3.5,5.9,0.591,0.0,0.0,0.0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2.0,4.0,6.0,1.8,1.0,1.2,1.9,3.0,8.4,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
879,Lamar Odom,PF,27,LAL,56,56,39.3,5.7,12.2,0.468,1.0,3.3,0.297,4.7,8.9,0.531,0.508,3.5,5.1,0.7,1.8,7.9,9.8,4.8,0.9,0.6,2.9,3.3,15.9,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
880,Luke Walton,SF,26,LAL,60,60,33.0,4.4,9.3,0.474,0.8,2.1,0.387,3.6,7.2,0.499,0.517,1.8,2.4,0.745,1.5,3.6,5.0,4.3,1.0,0.4,2.0,2.0,11.4,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
881,Maurice Evans,SG,28,LAL,76,10,22.8,3.1,7.1,0.432,0.6,1.8,0.361,2.4,5.4,0.455,0.476,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
882,Ronny Turiaf,C,24,LAL,72,1,15.1,2.0,3.7,0.549,0.0,0.0,0.0,2.0,3.7,0.551,0.549,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
883,Sasha Vujačić,SG,22,LAL,73,4,12.8,1.4,3.7,0.392,0.8,2.2,0.373,0.6,1.5,0.421,0.504,0.6,0.7,0.878,0.4,1.1,1.5,0.9,0.6,0.0,0.4,1.4,4.3,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
884,Shammond Williams,PG,31,LAL,30,0,11.5,1.2,2.9,0.407,0.7,1.7,0.4,0.5,1.2,0.417,0.523,0.1,0.2,0.667,0.4,1.0,1.3,1.0,0.4,0.0,0.4,0.7,3.1,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
885,Smush Parker,PG,25,LAL,82,80,30.0,4.2,9.6,0.436,1.3,3.7,0.365,2.8,5.9,0.479,0.506,1.4,2.1,0.646,0.5,2.0,2.5,2.8,1.5,0.1,1.9,2.6,11.1,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
886,Vladimir Radmanović,PF,26,LAL,55,15,17.9,2.4,5.7,0.424,0.7,2.1,0.339,1.7,3.6,0.475,0.487,1.0,1.3,0.726,1.0,2.3,3.3,1.2,0.5,0.3,1.3,2.3,6.6,2007,0.0,0.0,0.0,Los Angeles Lakers,42,40,0.512,19.0,103.3,103.4,0.24
887,Aaron Miles,PG,22,GSW,19,0,6.2,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.9,0.333,0.333,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,2006,0.0,0.0,0.0,Golden State Warriors,34,48,0.415,20.0,98.5,99.8,-1.11
